headline,countries,citiesZika Outbreak Hits Miami,None,Miami
Ebola outbreak in Kampala,None,Kampala
Precautionary Zika measures in Rockhampton,None,Rockhampton
Zika arrives in Tegucigalpa,None,Tegucigalpa
New Zika Case Confirmed in Belo Horizonte,None,Belo Horizonte
Case of Hepatitis E Reported in Melbourne,None,Melbourne
First Columbus Zika case,None,Columbus 
New medicine wipes out Tuberculosis in Taipei,None,Taipei
Zika Patient in Seminole, Florida,None,Seminole,
Antipolo under threat from Zika Virus,None,Antipolo 
Spreading Zika reaches Bacoor,None,Bacoor
Can Zika make it here to Vero Beach?,None,Vero Beach?
Zika afflicts patient in Calamba,None,Calamba
Hollywood Outbreak Film Premieres,None,Hollywood 
Petaling Jaya man ill from Zika,None,Petaling Jaya 
Malaria is Spreading in Johannesburg,None,Johannesburg
Authorities are Worried about the Spread of Norovirus in Buenos Aires,None,Buenos Aires
Guangzhou Patient in Critical Condition after Contracting Swine Flu,None,Guangzhou 
Doral hit by Deadly Virus,None,Doral 
Tokyo Encounters Severe Symptoms of Meningitis,None,Tokyo 
Rabies Exposure in Hamilton,None,Hamilton
Authorities are Worried about the Spread of Influenza in Savannah,None,Savannah
Zika Outbreak in Hyderabad,None,Hyderabad
Birmingham Residents Recieve Rabies vaccine,None,Birmingham 
Is Zika virus in Majuro?,None,Majuro?
Spreading Zika ruining Cancun fun,None,Cancun fun
Cancun hit by Outbreak of Party Fever!,None,Cancun by
HIV has Arrived in Fairfax,None,Fairfax
Spanish Flu Outbreak in Barcelona,None,Barcelona
Santa Barbara tests new cure for Hepatitis C,None,Santa Barbara 
Spring break ruined by Zika in Fort Lauderdale,None,Spring 
Villavicencio under Zika threat,None,Villavicencio 
Two more Zika cases confirmed in Laredo,None,Laredo
New Delhi Addressing Zika Concerns,None,New Delhi 
New Zika Case in Kota Kinabalu, Malaysia,Malaysia,Kota 
New medicine wipes out West Nile Virus in Ventura,None,Ventura
Meningitis re-emerges in Nassau,None,Nassau
Zika reaches Johor Bahru, Malaysia,Malaysia,Johor Bahru,
Nha Trang Zika Outbreak,None,Nha Trang 
First Zika Case in Cincinnati,None,Cincinnati
Molo Cholera Spread Causing Concern,None,Molo 
Norovirus Exposure in Hong Kong,Hong Kong,Hong Kong
19 new Zika Cases in Sengkang,None,Sengkang
Zika cases concern Charlotte residents,None,Charlotte 
Batangas Tourism Takes a Hit as Virus Spreads,None,Batangas 
Johannesburg Patient in Critical Condition after Contracting Pneumonia,None,Johannesburg 
Outbreak of Zika in Bacolod City,None,Bacolod City
Respiratory Syncytial Virus Keeps Spreading in Masaya,None,Masaya
Spike of Pneumonia Cases in Springfield,None,Springfield
More Zika patients reported in Mcallen,None,Mcallen
Zika case reported in Jupiter,None,Jupiter
Zika virus confirmed in Westchester,None,Westchester
Authorities are Worried about the Spread of Tuberculosis in Abuja,None,Abuja
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,None,San Juan 
The Spread of Measles in Spokane has been Confirmed,None,Spokane 
Zika alert for Rio Grande Valley residents,None,Rio Grande 
Zika symptoms spotted in Colombo,None,Colombo
West Nile Virus Outbreak in Louisville,None,Louisville
New details in Baton Rouge cop killings,None,Baton Rouge 
Hepatitis B has not Left Florence,None,Florence
More Zika patients reported in Pensacola,None,Pensacola
Outbreak of Zika in Corpus Christi,None,Corpus Christi
How to Avoid Rhinovirus in Lemon Grove,None,Lemon Grove
Rumors about Rotavirus spreading in Huntsville have been refuted,None,Huntsville 
Rhinovirus has Arrived in Athens,None,Athens
Outbreak of Zika in Panama City,Panama ,Panama City
West Nile Virus Outbreak in Saint Johns,None,Saint Johns
Measles has not Left Brooklyn,None,Brooklyn
Escondido neighborhood to get sprayed for Zika virus,None,Escondido 
Zika in Belmont, Belmont worry,None,Belmont,
Influenza has not Left Sacramento,None,Sacramento
Veracruz hit by Zika Concerns,None,Veracruz 
Case of Mumps Reported in Dayton,None,Dayton
Authorities are Worried about the Spread of Dengue in Kingston,None,Kingston
Gainesville Deals with Disease Concerns,None,Gainesville 
Montevideo Encounters Severe Symptoms of Rotavirus,None,Montevideo 
Varicella Keeps Spreading in Detroit,None,Detroit
Arhus is infested with Bronchitis,None,Bronchitis
Zika Troubles come to Niteroi,None,Niteroi
Zika cases in Singapore reach 393,Singapore ,Singapore 
Manhattan Residents Recieve HIV vaccine,None,Manhattan 
Zika arrives in Miri,None,Miri
Rumors about Dengue Spreading in Syracuse have been Refuted,None,Syracuse 
Will Norovirus vaccine help Raleigh?,None,Raleigh?
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory,None,Auckland 
How to Avoid Gonorrhea in Shreveport,None,Shreveport
Ithaca is infested with Dengue,None,Ithaca 
Will MCD vaccine help Strasbourg?,None,Strasbourg?
New medicine wipes out Measles in Fresno,None,Fresno
BREAKING – Zika in Missoula,None,Missoula
Zika arrives in Santos,None,Santos
Sick Livestock Leads to Serious Trouble for Belfort,None,Belfort
Hepatitis E has not Left Libreville,None,Libreville
New medicine wipes out Chikungunya in Tucson,None,Tucson
Norovirus has Arrived in Winnipeg,None,Winnipeg
Hepatitis B Comes to Kansas City,None,Kansas City
More Patients in Cambridge are Getting Diagnosed with Chickenpox,None,Cambridge 
Chikungunya Exposure in Toledo,None,Toledo
Is Lafayette prepared to combat Zika?,None,Lafayette 
Mecca tests new cure for Chikungunya,None,Mecca 
Zika arrives in San Benito,None,San Benito
Syphilis Outbreak in Harrisburg,None,Harrisburg
Zika Arrives in North Miami,None,North Miami
Urbana Encounters Severe Symptoms of Meningitis,None,Urbana 
Pittsburgh Residents Recieve Norovirus vaccine,None,Pittsburgh 
Chikungunya Hits Denver,None,Denver
Zika case recorded in Tunapuna »,None,Tunapuna 
Spike of Respiratory Syncytial Virus Cases in Mandalay,None,Mandalay
HIV Keeps Spreading in Boulder,None,Boulder
More Zika patients reported in Joao Pessoa,None,Joao Pessoa
Will Tuberculosis vaccine help Rockville?,None,Rockville?
Mad Cow Disease Re-emerges in Chatham,None,Chatham
Zika Virus Arrives in Ontario,None,Ontario
Mad Cow Disease Hits Naples,None,Naples
More Zika patients reported in Davao,None,Davao
The Spread of Chikungunya in Arcadia has been Confirmed,None,Arcadia 
Oxford tests new cure for HIV,None,Oxford 
Outbreak of Zika in Stephenville,None,Stephenville
Providence Encounters Severe Symptoms of Dengue,None,Providence 
Tests negative on Windsor Zika carriers,None,Windsor 
Zika battle outlined at Valdosta meeting,None,Valdosta 
Zika case reported in Coral Gables,None,Coral Gables
Hepatitis C Outbreak in Danbury,None,Danbury
Chickenpox has Arrived in Chula Vista,None,Chula Vista
Syphilis Hits Jefferson,None,Jefferson
Will HIV vaccine help Las Vegas?,None,Las Vegas?
Zika arrives in West Palm Beach,None,West Palm Beach
Mobile authorities confirmed the spread of Bronchitis,None,Mobile 
Zika spreads to Daytona Beach,None,Daytona Beach
Lausanne Residents Recieve Meningitis vaccine,None,Lausanne 
Rhinovirus Comes to San Jose,None,San 
Spike of Chlamydia Cases in Farmington,None,Farmington
Authorities are Worried about the Spread of Rotavirus in Union,None,Union
Rumors about Hepatitis D spreading in Albany have been refuted,None,Albany 
Zika symptoms spotted in Bello,None,Bello
Will Meningitis vaccine help Hamburg?,None,Hamburg?
Madera Patient in Critical Condition after Contracting Rabies,None,Madera 
Zika Virus Detected in Lubbock,None,Lubbock
Malaria re-emerges in Boise,None,Boise
Varicella re-emerges in Lagos,None,Lagos
Vericella spreading in Ibadan,None,Ibadan
Schools in Birmingham Closed Due to Measles Outbreak,None,Birmingham 
How to Avoid Hepatitis B in Waldorf,None,Waldorf
More people in Mclean are infected with Hepatitis A every year,None,Mclean year
Malaria Exposure in Sussex,None,Mala
Tuberculosis Outbreak in Newark,None,Newark
Zika Virus Sparks 'International Concern',None,Sparks 
Spike of Chlamydia Cases in Berlin,None,Berlin
Zika-carrying mosquitoes discovered in Ardmore,None,Ardmore
Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say,None,Florida 
More Livestock in Fontainebleau are infected with Mad Cow Disease,None,Fontainebleau 
Frisco Woman Tests Positive For Zika Virus,None,Frisco 
Authorities are Worried about the Spread of Norovirus in Dubai,None,Dubai
Benton Residents Recieve Pneumonia vaccine,None,Benton 
Case of Hepatitis A Reported in Calgary,None,Calgary
Zika Outbreak in Pinewood,None,Pinewood
Will Swine Flu vaccine help Ljubljana?,None,Ljubljana?
Bronchitis re-emerges in Tehran,None,Tehran
Greenwich Establishes Zika Task Force,None,Green
Mad Cow case in Murcia,None,Murcia
Mad Cow Disease Spreads to Margate,None,Margate
Zika Strikes St. Petersburg,None,St. Petersburg
Will West Nile Virus vaccine help Parsons?,None,Wil
Will the Mad Cow Outbreak Reach Vienna?,None,Vienna?
More Patients in Orange are Getting Diagnosed with Chickenpox,None,Orange 
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory,None,Richmond 
Meningitis re-emerges in Medina,None,Medina
Yulee takes a hit from Spreading Sickness,None,Yulee
Four cases of Zika in Hidalgo County,None,Hidalgo 
Zika symptoms spotted in Hollywood,None,Hollywood
Zika arrives in Oaxaca,None,Oaxaca
More people in Durham are infected with Chlamydia every year,None,Durham 
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City,None,Taoyuan City
Swine Flu re-emerges in La Jolla,None,La Jolla
Tuberculosis Outbreak in Hartford,None,Hartford
Rumors about Mumps Spreading in New Bedford have been Refuted,None,New Bedford 
Respiratory Syncytial Virus Vaccine is now Required in Tulsa,None,Tulsa
More people in Indianapolis are infected with Norovirus every year,None,Indianapolis 
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory,None,Dhaka 
Albany Residents Recieve Respiratory Syncytial Virus vaccine,None,Albany 
The Spread of Chikungunya in Davidson has been Confirmed,None,Davidson Confirmed
Rotavirus Vaccine is now Required in Starkville,None,Starkville
Schools in Yaounde Closed Due to Mumps Outbreak,None,Yaounde
More people in Nadi are infected with HIV every year,None,Nadi 
Tocumen tests new cure for Hepatitis A,None,Tocumen 
Phnom Penh hit by Zika Threat,None,Phnom Penh 
Zika Troubles come to Harlingen,None,Harlingen
Zika spreads to Barranquilla,None,Barranquilla
Milwaukee authorities confirmed the spread of Rhinovirus,None,Milwaukee 
Mad Cow Disease Hits Rotterdam,None,Rotterdam
Zika symptoms spotted in Arlington,None,Arlington
West Nile Virus Hits Yogyakarta,None,Yogyakarta
More Patients in Dublin are Getting Diagnosed with Bronchitis,None,Dublin 
Rumors about Tuberculosis Spreading in Baud have been Refuted,None,Baud 
Rumors about West Nile Virus Spreading in Salem have been Refuted,None,Salem 
St. Catharines Patient in Critical Condition after Contracting Dengue,None,St. Catharines 
Zika case reported in Los Fresnos,None,Los Fresnos
More Zika patients reported in Camacari,None,Camacari
Outbreak of Zika in Pasig City,None,Pasig City
Zika Troubles come to Kampong Cham,None,Kampong Cham
Zika case reported in Rizal,None,Rizal
Zika Spreads to Palm Beach Gardens,None,Palm Beach 
More people in Saint Petersburg are infected with Varicella every year,None,Saint Petersburg 
Spike of Herpes Cases in Meriden,None,Meriden
Zika case reported in Abilene,None,Abilene
Outbreak of Zika in Palm Springs,None,Palm Springs
Halifax is infested with Swine Flu,None,Halifax 
Zika arrives in Natal,None,Natal
Herpes Keeps Spreading in Rochester,None,Rochester
Zika case reported in Phetchabun,None,Phetchabun
How to Avoid Pneumonia in Bullhead City,None,Bullhead City
West Nile Virus re-emerges in Wellington,None,Wellington
Rumors about Pneumonia spreading in Ottawa have been refuted,None,Ottawa 
Meningitis re-emerges in Summerville,None,Summerville
Pneumonia Symptoms Spread all over Bloomington,None,Bloomington
More Patients in Stuttgart are Getting Diagnosed with Rabies,None,Stuttgart 
Schools in Glasgow Closed Due to Hepatitis B Outbreak,None,Glasgow 
Phoenix Residents Recieve Syphilis vaccine,None,Phoenix 
More people in Boucau are infected with HIV every year,None,Boucau year
Spanish flu spreading in Madrid,None,Madrid
Rabies Hits Madrid,None,Madrid
Zika Outbreak in Weslaco,None,Weslaco
How to Avoid Chlamydia in Santiago,None,Santiago
Rotavirus Vaccine is now Required in Las Cumbres,None,Las Cumbres
Mumps Symptoms Spread all over Jefferson,None,Jefferson
Mad Cow Outbreak Spreading in Ennis,None,Ennis
Southampton Patient in Critical Condition after Contracting Tuberculosis,None,Southampton 
The Spread of Rhinovirus in Boardman has been Confirmed,None,Boardman 
Richland Center is infested with Hepatitis B,None,Richland 
Authorities are Worried about the Spread of Chickenpox in Richmond,None,Richmond
Chikungunya re-emerges in Kobe,None,Kobe
Malaria Vaccine is now Required in Schenectady,None,Schenectady
Hepatitis D has Arrived in Grenoble,None,Grenoble
West Nile Virus Symptoms Spread all over Yerevan,None,Yerevan
Zika Outbreak in Sincelejo,None,Sincelejo
Rumors about HIV spreading in Montpellier have been refuted,None,Montpellier 
Praia tests new cure for Pneumonia,None,Praia 
Bronchitis Outbreak in Manhasset,None,Bron
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,None,Lakewood 
Zika spreads to Kuching,None,Kuching
Spike of Rotavirus Cases in Omaha,None,Omaha
Tuberculosis re-emerges in Silver Springs,None,Springs
Will West Nile Virus vaccine help Coronado?,None,Coronado?
Zika case confirmed in Lorain,None,Lorain
Chickenpox Hits Simpsonville,None,Simpsonville
Framingham Residents Receive Measles vaccine,None,Framingham 
Rumors about Mad Cow Disease Brighton have been Refuted,None,Brighton 
Zika case reported in Jacobina,None,Jacobina
Bridgeport authorities confirmed the spread of West Nile Virus,None,Bridgeport 
Zika Troubles come to Padre Las Casas,None,Padre Casas
Measles Vaccine is now Required in Wailuku,None,Wailuku
Zika symptoms spotted in Surat,None,Surat
Rumors about Influenza Spreading in Dobbs Ferry have been Refuted,None,Dobbs Refuted
More contaminated cattle reported in Bedford,None,Bedford
Zika in Tamarac!,None,Tamarac
Will Measles vaccine help Milford?,None,Milford?
Spike of Norovirus Cases in Huddersfield,None,Huddersfield
Rhinovirus Hits Bakersfield,None,Bakersfield
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory,None,Papeete 
Zika arrives in Udon Thani,None,Udon Thani
Spike of Dengue Cases in Stockholm,None,Stockholm
More people in Berkeley are infected with Swine Flu every year,None,Berkeley 
Outbreak of Zika in Destin,None,Destin
Zika only the latest mosquito-borne threat to New Orleans,None,New Orleans
Will Swine Flu vaccine help Annapolis?,None,Annapolis?
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory,None,Monroe 
New medicine wipes out Dengue in Saginaw,None,Saginaw
Spike of Rhinovirus Cases in Sevierville,None,Sevierville
Duisburg up in Arms over Mad Cow Disease,None,Duisburg 
New medicine wipes out Mumps in Saint Charles,None,Saint Charles
Case of Chikungunya Reported in Gaithersburg,None,Gaithersburg
How to Avoid Respiratory Syncytial Virus in San Bernardino,None,San 
Laventille authorities confirmed the spread of Rhinovirus,None,Laventille 
More Zika patients reported in Waco,None,Waco
Will Herpes vaccine help Newcastle?,None,Newcastle?
Erie County sets Zika traps,None,Erie 
More people in Huron are infected with Dengue every year,None,Huron year
How to Avoid Norovirus in Greenville,None,Greenville
More Zika patients reported in Calumpang,None,Calumpang
Zika symptoms spotted in Quisqueya,None,Quisqueya
Rumors about Hepatitis D Spreading in Montreal have been Refuted,None,Montreal Refuted
Zika symptoms spotted in Fortaleza,None,Fortaleza
Rumors about Bronchitis spreading in Bundaberg have been refuted,None,Bundaberg 
Hepatitis A re-emerges in Stamford,None,Stamford
Schools in Huntington Closed Due to Rotavirus Outbreak,None,Huntington 
Will Mad Cow Vaccine Help Bristol?,None,Bristol?
Chickenpox Comes to Stillwater,None,Stillwater
The Spread of Meningitis in Imperial has been Confirmed,None,Imperial 
Will Tuberculosis vaccine help Cherry Creek?,None,Wil
Gympie Patient in Critical Condition after Contracting Chlamydia,None,Critical Chlamydia
Case of Measles Reported in Springdale,None,Springdale
Norwalk Encounters Severe Symptoms of Malaria,None,Norwalk 
Zika arrives in Orange City,None,Orange 
Pilsen Encounters Severe Symptoms of Malaria,None,Pilsen 
Will Hepatitis B vaccine help La Paz?,None,La Paz?
Zika Outbreak in Puducherry,None,Puducherry
More Zika patients reported in Carrollton,None,Carrollton
Will Rabies vaccine help Tangier?,None,Tangier?
Zika symptoms spotted in Iquitos,None,Iquitos
West Nile Virus Exposure in Racine,None,Racine
The Spread of Hepatitis E in Lansing has been Confirmed,None,Lansing 
West Nile Virus Exposure in Alpharetta,None,Alpharetta
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia,None,Pedro Juan Caballero 
More Zika patients reported in Melbourne,None,Melbourne
Zika Troubles come to La Libertad,None,La Libertad
Herpes Vaccine is now Required in Mattoon,None,Mattoon
Kent is infested with Rabies,None,Kent 
Zika symptoms spotted in Bonita Springs,None,Bonita Springs
The Spread of Malaria in Brazzaville has been Confirmed,None,Brazzaville 
More Zika patients reported in Fort Myers,None,Fort Myers
Zika spreads to Lewisville,None,Lewisville
Ogden is infested with Gonorrhea,None,Ogden 
Fort Hood Reports its First Zika Patient,None,Fort Hood 
Huzhou Residents Receive Hepatitis B vaccine,None,Huzhou 
New medicine wipes out Rabies in Newburgh,None,Newburgh
Iowa City Encounters Severe Symptoms of Rhinovirus,None,Iowa City 
Spike of Rabies Cases in Managua,None,Managua
Outbreak of Zika in Santa Elena,None,Santa Elena
Mumps Hits Howard Beach,None,Howard Beach
The Spread of Gonorrhea in Reno has been Confirmed,None,Reno 
How to Avoid Rhinovirus in Plainfield,None,Plainfield
Rumors about Varicella spreading in Carlsbad have been refuted,None,Carlsbad 
Scranton authorities confirmed the spread of Gonorrhea,None,Scranton 
Mad Cow Disease Disastrous to Brussels,None,Brussels
Zika spreads to Olinda,None,Olinda
Hallandale Beach a Victim of Zika Outbreak,None,Hallandale Beach 
Rhinovirus re-emerges in Storrs,None,Storrs
Germantown authorities confirmed the spread of Chickenpox,None,Germantown 
Rumors about Rotavirus spreading in North Platte have been refuted,None,North Platte 
Spike of Hepatitis C Cases in Golden,None,Golden
Authorities are Worried about the Spread of Hepatitis D in Ganja,None,Ganja
Dengue Exposure in Kathmandu,None,Kathmandu
Tuberculosis has Arrived in Fairfield,None,Fairfield
Outbreak of Zika in Kozhikode,None,Kozhikode
Bronchitis Symptoms Spread all over Santa Fe,None,Santa Fe
More Patients in Alexandria are Getting Diagnosed with Mumps,None,Alexandria 
Pneumonia Exposure in Alhambra,None,Alhambra
Hepatitis C re-emerges in Damascus,None,Damascus
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory,None,Pekanbaru 
Spike of Meningitis Cases in Druid Hills,None,Druid Hills
Schools in Bentonville Closed Due to Hepatitis B Outbreak,None,Bentonville 
Hepatitis E Hits Hammond,None,Hammond
Schools in Bridgeton Closed Due to Mumps Outbreak,None,Bridgeton 
Biloxi Residents Recieve Chlamydia vaccine,None,Biloxi 
Case of Mad Cow Disease Reported in Hilden,None,Hilden
Rumors about Rabies Spreading in Khartoum have been Refuted,None,Khartoum 
Harare is infested with Pneumonia,None,Harare 
Zika symptoms spotted in Sibu,None,Sibu
Zika arrives in Quezon,None,Quezon
More Patients in Crawfordsville are Getting Diagnosed with Rabies,None,Crawfordsville 
Spike of Hepatitis B Cases in Greenville,None,Greenville
Authorities are Worried about the Spread of Hepatitis D in Akron,None,Akron
More Zika patients reported in Nuevo Laredo,None,Nuevo Laredo
Bronchitis Keeps Spreading in San Mateo,None,San 
Zika arrives in Boca Raton,None,Boca Raton
Bradenton Experiences Zika Troubles,None,Bradenton 
Chlamydia Symptoms Spread all over University City,None,University City
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox,None,Wisconsin Rapids 
Zika spreads to Kissimmee,None,Kissimmee
Herpes Symptoms Spread all over Fremont,None,Fremont
Spike of Pneumonia Cases in The Bronx,None,The Bronx
Authorities are Worried about the Spread of Hepatitis D in North Bay,None,North Bay
The Spread of Herpes in Baku has been Confirmed,None,Baku 
Will Measles vaccine help Sochi?,None,Sochi?
Tuberculosis Symptoms Spread all over Caguas,None,Caguas
HIV has Arrived in Tacoma,None,Tacoma
Malaria re-emerges in Nashua,None,Nashua
Arvada is infested with Syphilis,None,Arvada 
Spike of Syphilis Cases in West Monroe,None,Monroe
More Zika patients reported in Ribeirao Preto,None,Ribeirao Preto
Martinsville tests new cure for Measles,None,Martin
Deerfield tests new cure for Measles,None,Deerfield 
Contaminated Meat Brings Trouble for Bonn Farmers,None,Bonn 
More Patients in Magnolia are Getting Diagnosed with Malaria,None,Magnolia Malaria
Hepatitis A re-emerges in Foster City,None,Foster City
How to Avoid Tuberculosis in Santa Monica,None,Santa Monica
Zika reported in Fort Pierce,None,Fort Pierce
Authorities are Worried about the Spread of Syphilis in Pyongyang,None,Pyongyang
Zika spreads to Winter Park,None,Winter Park
Durango is infested with Hepatitis B,None,Durango 
Hepatitis A has not Left Staten Island,None,Staten Island
Mpika authorities confirmed the spread of Chikungunya,None,Mpika 
Gladstone Encounters Severe Symptoms of Dengue,None,Gladstone 
Mad Cow Disease Hits London,None,London
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus,None,New Milford 
More people in Palo Alto are infected with HIV every year,None,Palo 
HIV Symptoms Spread all over Hinthada,None,Hinthada
Zika symptoms spotted in Quito,None,Quito
Vineland authorities confirmed the spread of Chlamydia,None,Vineland 
Sulu, Zamboanga brace for Zika,None,Zamboanga 
More Zika patients reported in Custodia,None,Custodia
Tupelo Residents Recieve Syphilis vaccine,None,Tupelo 
Rumors about Syphilis spreading in Penal have been refuted,None,Penal refuted
Spanish Flu Outbreak in Lisbon,None,Lisbon
Spanish Flu Spreading through Madrid,None,Madrid
Barcelona Struck by Spanish Flu,None,Barcelona 
Spanish Flu Outbreak in Lisbon,None,Lisbon
Spanish Flu Spreading through Madrid,None,Madrid
Barcelona Struck by Spanish Flu,None,Barcelona 
The Spread of Dengue in Yakima has been Confirmed,None,Yakima 
Tuberculosis Hits Luanda,None,Luanda
Will West Nile Virus vaccine help Dumai?,None,Dumai?
Rumors about Chlamydia spreading in Redmond have been refuted,None,Redmond 
Case of Varicella Reported in Concord,None,Concord
Zika virus case reported in Rockland,None,Rockland
Zika investigators coming to Mankato,None,Mankato
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus,None,Toms River 
The Spread of Malaria in Zanzibar has been Confirmed,None,Zanzibar 
Malaria Outbreak Hits Zanzibar's Tourist Industry,None,Mala
Tourist Perishes from Malaria in Arusha,None,Arusha
Herpes Symptoms Spread all over New Kingston,None,New Kingston
More people in Yokohama are infected with Norovirus every year,None,Yokohama 
More people in Kitwe are infected with Respiratory Syncytial Virus every year,None,Kitwe 
Hepatitis D Keeps Spreading in Bismarck,None,Bismarck
Varicella Outbreak in Minot,None,Minot
Malaria has Arrived in Terrebonne,None,Terrebonne
Chikungunya Keeps Spreading in North Vancouver,None,North Vancouver
Authorities are Worried about the Spread of Chickenpox in Hemet,None,Hemet
Fort Belvoir tests new cure for Hepatitis C,None,Fort Belvoir
